record_type|record_id|source_file|document_type|page_number|page_text|source_url|source_name|retrieved_at
document_page|kafue_idp_2024_2034_page_0206|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|206|185 Goal 3: Improve transportation Infrastructure by 2033 Objective To develop and maintain air, rail and road transport infrastructure strategy Programme Output indicator Source of Information Annual targets Responsible Agency 1 2 3 4 5 To provide an efficient transport system Upgrade of roads to climate resilient and bituminous standards and maintenance of roads Number of kilometres upgraded Kafue Town Council 0 50 50 50 50 Kafue Town Council/RDA Rehabilitation and opening up of climate resilient feeder roads Number of kilometres Kafue Town Council 0 50 50 75 75 Construction of a bus station Number of bus stations Kafue Town Council 0 0 1 0 0 Development and upgrading of an airstrip Number of airstrips Kafue Town Council 0 0 0 0 1 Modernisation and expansion of the rail transport network Number of kilometres Kafue Town Council 0 0 50 50 50 Mobilize resources for road infrastructure Advertisement and stakeholder engagement for PPP for investment in infrastructure development Number of kilometres Kafue Town Council 0 0 0 1 1 Ministry of finance|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0207|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|207|186 development Objective Build capacity in stakeholders to conduct routine maintenance and expansion of roads, rail and air transport infrastructure. Project Activities Output indicator Source of Informati on Annual targets Responsibl e Agency 1 2 3 4 5 Increase the capacity of stakeholders to upgrade gravel roads to bituminous standards and carry out routine maintenance Engagement of staff in Capacity Development Programs and other training programs Number of staff trained 0 50 50 50 50 Kafue Town Council/RD A Procurement of equipment Number of equipment procured 4 5 5 5 6|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0208|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|208|187 Goal 4: Promote investments in the Tourism sector Objective To promote tourism value chain by strengthening positive linkages between tourism and supporting services a strategies programmes Output indicator Source of Information Annual targets Responsible 1 2 3 4 5 Develop tourism infrastructure Upgrading of roads leading to tourists attractions Kilometres of road upgraded KTC Annual Report 1 1 1 1 1 KTC/RDA Setting up of tourism centres in four wards No. of Tourism centres setup KTC Annual Report 2 1 1 1 Lobby for financial Support to improve tourism infrastructure and sites No. of Meetings conducted KTC Annual Report 2 2 2 2 2 Documentation of potential tourism sites in the District Undertaking road and TV shows marketing the tourists sites in the District No. of shows aired Shows aired 4 4 4 4 4 KTC Conduct cultural nights to support local tourism and arts No. of Cultural night events held KTC Annual Report 1 1 1 1 1 land for tourism investment Identify and secure land for tourism investment Hectare of land secured KTC Annual Report 5 5 5 5 5 KTC/ZTB Map all potential and existing No. of tourism KTC Annual 1 1 1|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0209|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|209|188 tourism sites in the District sites mapped Report Develop a tourism master plan Tourism Master plan for Kafue Developed KTC Annual Report 1 Community participation and Niche-product development and rural tourism Undertake public campaigns to raise create awareness, and sensitize educate the local communities about tourism issues an No. of campaigns carried out KTC Annual Report 4 4 4 4 4 KTC/ZTB Development of local markets selling tourism products No. of Market shelters constructed for tourism products KTC Annual Report 1 2 2 1 1 Advocate for diversification in the sector No. of advocacy events/meetings conducted KTC Annual Report 1 1 1 1 1 Lobby for technical and financial support to Community Resource Boards (CRBs), No. of CRBS supported KTC Annual Report 4 4 4 4 4|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0210|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|210|189 Goal 5: Promote investments in alternative sources of energy Objective To increase investment in renewable energy strategies programmes Output indicator Source of Information Target (Years) Responsible Agency 1 2 3 4 5 Promote Identify PPP Partners in renewable energy at local and national levels No. of PPPs in place KTC Annual Report 1 1 1 1 1 KTC Formulation of PPPs Investment Models in Renewable Energy Identify and provide land for setting up of demonstration sites for energy technological models Hectares of land secured for Demo sites KTC Annual Report 2 2 2 2 2 KTC Identify land for building a centre for renewable energy learn No. of sites identified KTC Annual Report 1 1 1 1 1 KTC|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0211|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|211|190|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0212|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|212|191 Goal 6: Enhance human development through Health and education Objective equitable access and quality through improved infrastructure and teacher training strategy programmes Output indicator Source of Information Annual targets Responsible 1 2 3 4 5 Constructions of Primary, secondary schools and staff Houses in the District Identification of stalled School construction projects No. of schools identified DEBS annual report TBA TBA TBA TBA TBA Council DEBS Identification of land for schools Hectares of land identified DEBS annual report 10 10 10 10 10 Infrastructure Department Construction of Schools and staff houses No. of Staff Houses Constructed DEBS annual report TBA TBA TBA TBA TBA Ministry of Lands and Natural Resources Construction of Boarding schools No. of boarding schools constructed DEBS annual report 1 1 1 1 1 DEBS Construction of Dining Halls No. of Dining halls DEBS annual 1 1 1 1 1 DEBS|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0213|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|213|192 constructed report Construction of Staff Toilets Specialised Classrooms No. of staff toilets constructed DEBS annual report TBA TBA TBA TBA TBA DEBS Setting up of additional classroom blocks No. of additional news classroom blocks constructed DEBS annual report 5 5 5 5 5 DEBS Development of Designs and Bill Of Quantities for the schools No. of BoQs completed and approved Approved BOQ 5 5 5 5 5 DEBS Maintenance ad refurbishment of school infrastructure of Identification of all school needing refurbishment No. of schools identified DEBS annual report 5 5 5 5 5 DEBS Development of proposals seeking educational support No. of proposals developed Proposals Developed 10 10 10 10 10 DEBS Construction of support infrastructure for educational No. of non- classroom DEBS Annual 4 4 4 4 4 Infrastructure Department|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0214|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|214|193 services based infrastructure constructed report Education promotion Campaigns Production of educational materials on values of education No. of materials produced Materials produced 15000 15000 15000 DEBS Community drama series on education No. of educational shows DEBs Annual Report DEBS Formation of education awareness task teams in the rural wards No. of task teams formed DEBs Annual Report 16 16 16 16 16 KTC Partnerships with Headmen on monitoring of school attendance No. of partnerships formed with headmen KTC Annual Report 2 2 2 2 2 Traditional leadership Objective To improve on water and Sanitation coverage Strategies programmes Output indicators Source of Information Annual targets Responsible Agency 1 2 3 4 5 District administration and Lusaka water and Promote Stakeholder No. of KTC Annual 4 4 4 2 2|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0215|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|215|194 Private public partnerships in Water and sanitation coverage engagements and CSR Stakeholder engagements in 16 wards report sanitation company Building of industrial bore holes Small water schemes No. of small water distribution schemes in place Warma Annual Reports 2 2 2 3 3 Water Resources Development and Local Authority Community wide sanitation / CLTS Strengthening of Community CLTS/SLTS Groups Establishments of CLTS/SLTS in 16 wards 4 4 4 2 2 KTC Safe water supply Water quality monitoring No. of water points tested MOH annual report 1500 1500 1500 1500 1500 DHO,NWASCO and Water Resources dev. Borehole improvement/ Mechanization No. of Boreholes improved MOH annual report 50 50 50 50 50 KTC /DHO Mapping of Blackish/ Black/Gray water Maps MOH annual 1 1 1 1 1 KTC /DHO|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0216|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|216|195 Grey water areas produced report Distribution of Chlorine to households No.of households receiving chlorine MOH annual report 10,000 12000 12000 12000 12000 KTC /DHO Public Heath Inspections Conduct Premises and Food No. of premises inspected MOH annual report · 1500 1500 1500 1500 1500 KTC /DHO Objective To improve access to Health facilities and quality Services staff to enhance access to PHC|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0217|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|217|196 strategies programmes Output indicator Source of Information Annual target Responsible Agency 1 2 3 4 5 Infrastructure development Identification of land for the construction of health facilities Hectares of land identified for health centres MOH annual reports 2 3 3 3 3 MOH/KTC Construction of facilities (Health posts, Health Centre’s) No. of health facilities constructed MOH annual reports 2 3 3 3 3 MOH Capacity building Undertake TOT Conduct TOTs trainings in all health posts MOH annual reports 40 40 40 40 40 MOH/DHO Recommend officers for short training courses No. of staff recommended for trainings and place on training programmes MOH annual reports 20 20 20 20 20 MOH|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0218|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|218|197 ACKNOWLEDGMENTS The IDP Team 1. Lusaka Provincial Planning Authority 2. Tozya Mtawali Jengajenga -Director Planning 3. Anthony G . Phiri - Former District Planning Officer 4. Auther Mbowela Director Human Resource and Administration 5. Samuel Daka - District Chiefs and Traditional Affairs Officer 6. Brenden Machila- Directtor Finanace 7. Collins Kalonde - Former Council Treasurer 8. Enock Syabbalo - Ag. District Health Director 9. Maxon Nketani-Director Engineering 10. Kabwe Chileshe - Director of Works 11. Perfecto B. Kabanshi - District Fisheries and Livestock Coordinator 12. George Banda - Chief Committee Clerk 13. Maluba Sachelo -Town Planner 14. Leah Chiti Tembo - Fomer Town Planner 15. Getrude Mweemba -Social Economic Planner 16. William Katebe-Senior IT Specialist 17. Vincent Siakalambwa - District Forestry Officer 18. Karsten Matabishi - District Water Resources Development Officer 19. Thebuho K. Matokwani - District Social Welfare Officer|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0219|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|219|198 20. Judith Muyengwa - Senior Health Inspector 21. Leah M. Mumbi - District Community Development Officer 22. Thelma S. Musonda - Ag. Planner 23. Shupekile Mwale - District Cultural Officer 24. Evans Ngalande - District Education Planning Officer 25. Elizabeth Liche - Senior Agricultural Officer 26. Victoria Mutungwa - Traditional Affairs Officer 27. Chopa Chota - Deputy Director of Works 28. Mwenya Nsama - District Works Supervisor 29. Ernest Kaunda - Assistant Land Surveyor Appreciation to CNS Urban Consultants Ltd Experts 1. Nina N Hamakowa Team Leader 2. Ndiwa Mutelo Statistician 3. Dr. Gilbert Siame Researcher|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0220|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|220|199 4. Gillie Cheelo GIS Expert 5. Limpo Mubita Civil Engineer 6. Glenn M Mwika Land Surveyor Support Staff at CNS 7. Cooper Chibomba Project Manager 8. Clayton Lumwaya Project Officer, GIS 9. David Kalumba Project Officer, Technical and GIS 10. Eric Chibomba Researcher|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0221|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|221|200 Table 15: Analysis of Policies affecting Preparation of IDP Document Strategic/Key Focus Implication For Planning Vision 2030 This document provides a long -range development aspiration of making Zambia a prosperous middle-income nation by 2030. It provides opportunities for i mproving the well -being of all, embodying values of socio -economic justice, underpinned by the principles of: (i) gender responsive sustainable development; (ii) democracy; (iii) respect for human rights; (iv) good tradi- tional and family values; (v) positi ve attitude towards work; (vi) peaceful co-existence and; (vii) private-public partnerships. The IDP shall be aligned to the Vi- sion 2030 and explore ways of making direct contributions to the realization of the Vision. All goals to be integrated in nature to allow for inclusiveness of all. 8th National Development Plan (8NDP) TThe Eighth National Development Plan (8NDP) sets out Zambia’s strategic direction in terms of the development priorities and implementation strategies for the period 2022 to 2026. T he 8NDP takes cognisance of the country’s developmental context including the challenges and opportunities towards actualising the Vision 2030. Notably, the Plan has been formulated against the backdrop of a challenging economic situation exacerbated by th e COVID-19 pandemic. To overcome these challenges and attain the Vision 2030, the 8NDP The IDP must take into account the key objectives of the 8NDP in the design of its proposals t o ensure that there is spatial correlation with the national development pro- grammes implemented by stake- holders.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0222|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|222|201 introduces strategic interventions anchored on Economic Transformation and Job Creation; Human and Social Development; Environmental Sustainability; and Good Governance Environment. Building on the successes and lessons learnt from the implementation of the previous National Development Plans (NDP), and informed by the developmental challenges facing the country, the theme for the 8NDP is “Socio- Economic Transformation fo r Improved Livelihoods.” The overall aim is to improve the efficiency and competitiveness of the economy to sustainably lift the living standards of the people. Decentralization Policy The long term vision of Government is to achieve a fully decen- tralized and democratically elected system of governanc e char- acterized by open, predictable and transparent policy making and implementation processes at all levels of the public service, effective local community participation in decision -making and development administration while maintaining sufficient link ag- es between central and local government. The decentralisation policy has now been crystalized by the Constitution Act No. 2 of 2016. All matters relating to planning process, institutional arrangements must be taken into account in the IDP process. Emphasis for planning is to ensure that planning activities are taken at appropriate local level. Tourism Provides for sustenance of the economic well -being and en- Proposals in the IDP must be|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0223|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|223|202 Policy hanced quality of life for Zambians through Government led, private sector driven, quality product developments that are con- sistent with the protection of the unique natural and cultural her- itage. It also provides for local communities, as traditional cus- todians of Zambia's natural and cultural heritage of land to have a vital role and respons ibility in sustainable tourism develop- ment. aligned to the national strategies on tourism and must have a direct buy- in to the key strategies in the na- tional policy to avoid conflict. National Health Policy The document sets clear directions for the development of the health sector in Zambia and proposes strategies and programmes in the health sector. It takes into consideration various regional and international instruments, protocols and commitments which will ensure that Zambia’s health programmes are integrated with the regional and global health system. Government has priori- tized primary health care services, hospital referral services, human resource development and management, medical sup- plies and logistics, infrastruct ure development, legal framework and health care financing. All proposals in the IDP relating to health must be appropriately aligned to the policy and key strate- gies at the local level must contrib- ute to national goals in the health sector. National Agricultural Poli- cy 2016 – 2021 (Draft) The document guides the development of the agriculture sector and sets out laws relating to domestic agriculture and imports of foreign agricultural products. It takes into consideration the pri- mary, secondary and tertiary processes in agricultural production and provides for attention to the concerns regarding the failure The IDP must make special consid- eration for areas for agricultural development and for the promotion of high value crops, food crops and livestock, aquaculture and all forms|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0224|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|224|203 to increase rural incomes and reduce poverty, failure to achieve inclusive growth, the perpetual agricultural financing and mar- keting challenges; an d climate change associated with erratic rainfall patterns. of agriculture. Cons iderations must be made for urban agriculture to supply urban centres and provide incomes. Education Policy This national policy on education is conceived on the basis of the democratic principles of efficiency, equity, accountability and cost effectiveness. The goal of the education policy is “edu- cation for all” regardless of their status, disability, sex, residence etc. It emphasizes partnerships with other stakeholders such as: NGOs, Faith Based Organisations, individuals and parents in the provision of inclusive education for all. The policy considers gender, HIV and disabilities to be among priority cross -cutting issues that need to be integrated in planning. Principles and standards already in place in making proposals for the improvement of the s ector must be relied upon. Key issues the IDP must address include location of schools and access including land for expansion and development of the schools at all levels from early child education through to tertiary education These facilities should be duly situated so as to enhance ac- cessibility. Climate Change Policy The National Climate Change Policy provides the country with home grown initiatives targeted at minimizing the impact of climate change on national development. It supports and facili- tates a coordinated response to climate change by re -aligning its climate sensitive sectors of the economy and society. The poli- cy also provides stakeholders with a clearer framework on how IDP must r ecognize climate change issues for mitigation and adaptation measures. Gender must be a criti- cal concern and must be addressed as part of Climate change adapta- tion and mitigation.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0225|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|225|204 to tackle climate change and vulnerability in Zambia. Disability Policy Provides for the consideration of persons living with disability. The policy is aimed at making sure the persons living with disabilities also live decent and productive lives without any barriers. It promotes equal opportunities in the provision of basic needs and human wants; non -discrimination and accessibility to services such as quality health care, education and skills as well adequate standard of living and social protection. Equitable access for persons must be incorporated in design to facilitate access for all persons living with disability in the development of Kafue. Gender Policy It aims to ensure the attainment of gender equality in the development process by redressing the existing gender imbalances in the nation, providing equal opportunities for women and men to actively participate and contribute to, as well as equitably benefit from national development. It also addresses gender-based violence, human trafficking, drug abuse and trafficking; gender disparities in positions of decision making; emerging health issues affecting mostly women and girls and the negative impact of climate change. IDP must ensure voices of women are heard and are accorded equal opportunity in identifying issues and priorities for their communities. The planning process must deliber- ately ensure that women actively participate as stakeholders in the consultations. Housing Policy A policy to guide the development of adequate affordable hous- ing for all income groups in the country. It provides for making serviced land available for housing development and streamlin- ing the land allocation system; streamlining building standards; The issue of land for housing de- velopment is a critical issue that requires the state, traditional lead- ers, private sector and the Local|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0226|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|226|205 encouraging the production and use of local and affordable building materials; helping the poor acquire decent shelter; fos- tering functional, healthy, aesthetically pleasant, and environ- mentally friendly; and preparing a national housing implementa- tion strategy. Authority to partner for housing. Effective demand for housing must be established. Land for housing should be considered for current and future populations. Industrialization Policy It sets out guidelines and regulations that the government should follow and implement in order to attain industrial deve lopment. The policy aims to stimulate growth, diversification, upgrading and competitiveness of Zambia’s manufacturing sector by driving the transformation process which will assist the country deliver sustainable jobs, equitable growth and wide spread poverty reduction. It also sets strategic guidelines that facilitate industrial growth and create an enabling economic environment for manufacturers, local and international. Kafue was declared as a Steel and Iron Zone by the Republican President, Mr. Edgar C Lungu due to the potent of steel and iron to power the District, province and country at large. Special considerations must be made to ensure Steel and Iron industry thrives. National Cultural Policy Culture is one of the fundamental dimensions of deve lopment. Cultural development constitutes one of the essential instruments of general development and the improvement of quality of life. This policy is aimed at facilitating participation by all in the creation and enjoyment of our cultural wealth. It also propagates the participation of all stakeholders in the Integrating culture in the IDP is essential for the promotion of socio-economic empowerment and preservation of culture for sustainable human development.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0227|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|227|206 development and promotion of the Zambian culture. National Trade Policy National Trade Policy was established to enhance domestic trade and ensure effective participation of private sector players in regional and international trade. The Trade Policy highlights the importance of eliminating barri ers to trade and providing an enabling environment in which the private sector thrives and build capacity to produce quality goods and services competitively, reliably, and on a sustainable basis. IDP must take into account Trade Policy measures aimed at handling trade related constraints, with a view to promoting production for export and diversify the economy through local economic development (LED). 1b. Summary of Selected legislation Document Strategic/Key Focus Implication for Planning The Constitution of Zambia This is the supreme law of Zambia with which any other written law, customary law and customary practice are consistent. It upholds human rights and fundamental freedoms of every person while committing the compatriots to upholding the pri nciples of democracy and good governance to ensure that the values relating to family, morality, patriotism and justice are maintained and all functions of the state are performed in the common interest of the citizens. The constitution affirms the equal worth of women and men and their right to freely participate in, determine and build a sustainable political, legal, economic and social order. All proposals in the IDP, must be consistent with the provisions of the constitution. Proposals must at all times adhere to national values espoused in the constitution.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0228|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|228|207 Urban and Regional Planning Act of 2015 This Act provides for development, planning and administration principles, standards and requirements for urban and regional planning processes and system s, a framework for administering and managing urban and regional planning, guidelines, systems and processes for urban and regional planning, establishes a democratic, accountable, transparent, participatory and inclusive process for urban and regional pla nning. It also ensures functional efficiency and socioeconomic integration by providing for integration of activities, uses and facilities, establishes procedures for preparation, adoption and approval of IDPs. The Urban and Regional Planning Act of 2015 repealed the Town and Country Planning Act, 1962, and the Housing (Statutory and Improvement Areas) Act, 1975. This is the principal Act as far as Urban and Regional Planning is concerned. Formulation of IDPs is established under this Act. The Act makes provision for all stages in the preparation of IDPs namely; Planning Programme, Planning Survey and Issues Report, Development Framework, Implementation Plan and public consultation process. The Act also provides for planning agreements that could be utilised in the development of customary land. Lands Act of 1995 The Act vests all land in the Republic in the President and further provides for the alienation of land and states that the President may alienate land vested in him to any Zambian, or non -Zambian u nder specific circumstances. It also provides tenure periods for state land. The Act states that the President shall not alienate any land situated in a District or an area where land is held under customary tenure without first consulting and getting the approval of the Chief and the Local Authority. The Act provides guidance on matters relating to land in a game management area or protected forest and provides for The IDP will create and alter land uses in implementing the SDF; both state land and customary land will be affected. Private property rights and cadastre arrangements and therefore must take into account during implementation.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0229|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|229|208 persons or body whose interest might be affected by the grant of a title to be consulted Environmental Management Act of 2011 The Environmental Management Act of 2011 provides for integrated environmental management and the protection and conservation of the environment and the sustainable management and use of natural resources; Provides for the prevention and control of pollution and environmental degradation; Provides for public participation in environmental decision making and access to environmental information. Furthermore, the Act provides for several assessments and procedures relating to various projects. The IDP planning process requires that a strategic environmental assessment (SEA)is carried out as part of the process. The SDF must take into account results of the SEA and provisions of this Act. Mines and Minerals Development Act of 2015 The mining sector i s governed and regulated by the Mines and Minerals Development Act 2015, which covers types of mining rights, acquisition of mining rights, rights/obligations conferred on the mining right holder, transferability of mining rights, safety, health and environment requirements, and provides for the environmental protection fund, mineral royalties, fees and charges, and exports. All existing mining interests in both state and customary land of Kafue District to be recognised so that SDF proposals are not in co nflict with mining rights. Forestry Act of 2015 The Forestry Act of 2015 provides for the establishment and declaration of National Forests, Local Forests, joint forest management areas, botanical reserves, private forests and community forests; Provide for the participation of local communities, local authorities, traditional institutions, non -governmental organizations The IDP Process and Implementation should put in place measures to manage forest resources sustainably while allowing for participation of key stakeholders. The SDF must consider|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0230|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|230|209 and other stakeholders in sustainable forest management; Provide for the conservation and use of forests and trees for the sustainable management of forests ecosystems and biological diversity; Provide for the implementation of the UN Framework Convention on Climate Change, Convention on International Trade in Endangered Species of Wild Flora and Fauna. ecological sensitive areas and endangered tree species. Land Acquisition Act Cap 189 of the Laws of Zambia This Act provides for the compulsory acquisition of land and property in public interest. Subject to the provisions of this Act, the President may, whenever desirable or expedient in the interests of the Republic compulsorily acquire any property of any description. The Act further provides for matters relating to compensation on land that has been compulsorily acquired and the conditions under which such power may be exercised by the President. All matters pertaining to the acquisition of undeveloped and unutilized land are also provided for in the Act. The IDP must take into account any undeveloped land particularly parcels of land that are strategic for the development of public infrastructure and other community facilities. SDF and CIP to take into accoun t the potential costs. National Heritage Conservation Cap 173 of the Laws of Zambia This Act defines the functions and powers of the Commission; Provides for the conservation of ancient, cultural and natural heritage, relics and other objects of aesthetic , historical, prehistorically, archaeological or scientific interest; Provides for the Regulation of archaeological excavations and export of relics and other objects of aesthetic, historical, prehistorically, archaeological or scientific During the IDP Planning process, stakeholders may highlight places and sites of historical cultural heritage such as shrines, tombs or any other objects that might be covered under this Act.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0231|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|231|210 interest; Provides for the regulation of archaeological excavations and export of relics; regulates the access of the public to any heritage which is the property of the Commission or which by agreement with the owner is under its control. Table 16: International Conventions and treaties ratified by Zambia Document Strategic/Key Focus Implication for Planning United Nations Sustainable Development Goals (SDGs) 2015 - 2030 A shared blueprint for peace and prosperity for people and the planet, now and into the future. There are 17 SDGs, which are an urgent call for action by all countries both developed and developing. SDGs recognize that ending poverty and other deprivations must go hand -in-hand with strategies that improve health and education, reduce inequality, and spur economic growth while tackling climate change and working to preserve our land, forest and other resources. Particular attention will be given to SDG 11 – Sustainable Cities and Communities. Zambia is urbanising rapidly and adequate provisions needed to ensure No one is left behind. New Urban Agenda (NUA) A shared vision for a better and more sustainable future, one in which all people have equal rights and access to the benefits and opportunities that cities can offer, and in which the international community reconsiders the urban systems an d physical form of our urban spaces. NUA lays out standards and principles for the planning, construction, development, management, and Zambia currently has No Urbanization Policy. All the spatial development plans will need to take into account climate design in buildings and how we manage our urban spaces is not an option but an|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0232|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|232|211 improvement of urban areas. It also underlines the linkages between good urbanization and job creation, livelihood opportunities, and improved quality of life, which should be included in every urban renewal policy and strategy. imperative The Paris Agreement A framework for achieving a net-zero emissions of Green House Gases (GHG) in the second half of this century; Encourages development mechanisms for private and public entit ies to support sustainable development projects that generate transferrable emission reductions; Provides for enhancing climate change mitigation measures; Provides for requirement for mitigation measures of individual countries to be expressed in national ly determined contributions; A global goal of enhancing adaptive capacity, strengthening resilience and reducing vulnerability to climate change, and to providing enhanced support for adaptation. Climate change issues must be taken into account at all leve ls of the planning process. Actions for adaptation and mitigation of local climate change must be expressed for all stakeholders.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_idp_2024_2034_page_0233|kafue_idp_2024_2034.pdf|Integrated Development Plan 2024-2034|233|212 Agenda 2063 An African vision for a prosperous Africa based on inclusive growth and sustainable development by the African Un ion. It calls for improvement of living standards for local communities, access to education for all, discourage any form of discrimination, and embrace development potential for all in a sustainable manner; embraces modern agricultural systems for increased productivity and enhanced food security, protection of the environment, good governance, democracy, and respect for human rights, justice and the rule of law, citizen participation in social economic and political development and management, enhancing cultural assets, empowering women and the youth. No one must be left behind on social and economic development regardless of their status, age, sex, disability, religion etc. All actions to improve food security and food systems and integrated at all levels of the community.|https://www.kafuecouncil.gov.zm/?page_id=195|Integrated Development Plan 2024-2034|2026-09-11
document_page|kafue_2025_capital_projects_page_0001|kafue_2025_capital_projects.pdf|Capital projects 2025|1||https://www.kafuecouncil.gov.zm/?page_id=195|Capital projects 2025|2026-09-11
